50,21,1860,1034,59,45,1,-1,-1,-1
51,21,1857,1030,61,49,1,-1,-1,-1
52,21,1853,1026,63,53,1,-1,-1,-1
53,21,1850,1022,65,57,1,-1,-1,-1
54,21,1847,1018,67,60,1,-1,-1,-1
55,21,1842,1013,70,65,1,-1,-1,-1
56,21,1841,1010,70,69,1,-1,-1,-1
57,21,1840,1005,70,74,1,-1,-1,-1
58,21,1839,1000,71,79,1,-1,-1,-1
59,21,1838,994,71,84,1,-1,-1,-1
60,21,1836,988,71,90,1,-1,-1,-1
61,21,1834,986,72,92,1,-1,-1,-1
62,21,1832,983,74,95,1,-1,-1,-1
63,21,1829,981,75,98,1,-1,-1,-1
64,21,1827,978,77,100,1,-1,-1,-1
65,21,1824,975,78,103,1,-1,-1,-1
66,21,1823,972,78,107,1,-1,-1,-1
67,21,1822,968,78,110,1,-1,-1,-1
68,21,1820,962,77,116,1,-1,-1,-1
69,21,1819,960,77,118,1,-1,-1,-1
70,21,1818,956,75,122,1,-1,-1,-1
71,21,1817,952,74,126,1,-1,-1,-1
72,21,1815,946,71,132,1,-1,-1,-1
73,21,1814,945,72,133,1,-1,-1,-1
74,21,1813,943,73,135,1,-1,-1,-1
75,21,1811,942,74,136,1,-1,-1,-1
76,21,1810,940,75,138,1,-1,-1,-1
77,21,1807,937,76,141,1,-1,-1,-1
78,21,1803,936,79,142,1,-1,-1,-1
79,21,1795,933,86,145,1,-1,-1,-1
80,21,1786,930,92,148,1,-1,-1,-1
81,21,1771,925,103,153,1,-1,-1,-1
82,21,1771,924,103,153,1,-1,-1,-1
83,21,1772,922,102,156,1,-1,-1,-1
84,21,1773,920,101,158,1,-1,-1,-1
85,21,1774,918,99,160,1,-1,-1,-1
86,21,1776,915,98,163,1,-1,-1,-1
87,21,1777,915,96,163,1,-1,-1,-1
88,21,1779,914,93,162,1,-1,-1,-1
89,21,1781,912,90,161,1,-1,-1,-1
90,21,1785,911,84,160,1,-1,-1,-1
91,21,1785,910,84,160,1,-1,-1,-1
92,21,1786,909,82,160,1,-1,-1,-1
93,21,1786,907,81,161,1,-1,-1,-1
94,21,1788,905,78,162,1,-1,-1,-1
95,21,1788,905,78,162,1,-1,-1,-1
96,21,1788,904,76,161,1,-1,-1,-1
97,21,1788,903,74,161,1,-1,-1,-1
98,21,1788,902,71,161,1,-1,-1,-1
99,21,1788,901,69,161,1,-1,-1,-1
100,21,1788,901,68,160,1,-1,-1,-1
101,21,1788,900,67,159,1,-1,-1,-1
102,21,1788,900,67,158,1,-1,-1,-1
103,21,1788,899,65,158,1,-1,-1,-1
104,21,1783,899,69,158,1,-1,-1,-1
105,21,1777,898,75,158,1,-1,-1,-1
106,21,1770,898,80,159,1,-1,-1,-1
107,21,1761,897,89,160,1,-1,-1,-1
108,21,1760,897,89,160,1,-1,-1,-1
109,21,1758,897,89,160,1,-1,-1,-1
110,21,1755,896,90,160,1,-1,-1,-1
111,21,1755,896,90,160,1,-1,-1,-1
112,21,1756,895,87,161,1,-1,-1,-1
113,21,1757,893,84,162,1,-1,-1,-1
114,21,1759,892,81,163,1,-1,-1,-1
115,21,1761,890,76,164,1,-1,-1,-1
116,21,1761,890,76,164,1,-1,-1,-1
117,21,1761,888,74,165,1,-1,-1,-1
118,21,1761,886,73,166,1,-1,-1,-1
119,21,1761,885,71,167,1,-1,-1,-1
120,21,1761,883,70,168,1,-1,-1,-1
121,21,1761,882,69,168,1,-1,-1,-1
122,21,1761,882,68,169,1,-1,-1,-1
123,21,1761,881,67,169,1,-1,-1,-1
124,21,1761,880,65,170,1,-1,-1,-1
125,21,1761,880,65,170,1,-1,-1,-1
126,21,1757,880,66,170,1,-1,-1,-1
127,21,1754,879,68,170,1,-1,-1,-1
128,21,1750,879,69,170,1,-1,-1,-1
129,21,1744,879,72,170,1,-1,-1,-1
130,21,1744,879,73,170,1,-1,-1,-1
131,21,1740,878,75,170,1,-1,-1,-1
132,21,1737,878,77,170,1,-1,-1,-1
133,21,1733,877,79,170,1,-1,-1,-1
134,21,1728,877,82,171,1,-1,-1,-1
135,21,1728,877,81,170,1,-1,-1,-1
136,21,1728,879,80,169,1,-1,-1,-1
137,21,1728,880,78,167,1,-1,-1,-1
138,21,1728,883,76,165,1,-1,-1,-1
139,21,1728,883,75,165,1,-1,-1,-1
140,21,1728,882,74,165,1,-1,-1,-1
141,21,1728,882,73,165,1,-1,-1,-1
142,21,1728,881,71,165,1,-1,-1,-1
143,21,1728,880,70,165,1,-1,-1,-1
144,21,1727,881,69,164,1,-1,-1,-1
145,21,1725,882,69,164,1,-1,-1,-1
146,21,1724,882,69,163,1,-1,-1,-1
147,21,1721,883,68,162,1,-1,-1,-1
148,21,1721,883,69,162,1,-1,-1,-1
149,21,1712,883,75,162,1,-1,-1,-1
150,21,1704,883,81,162,1,-1,-1,-1
151,21,1696,882,87,162,1,-1,-1,-1
152,21,1687,882,94,161,1,-1,-1,-1
153,21,1688,881,91,162,1,-1,-1,-1
154,21,1689,881,88,163,1,-1,-1,-1
155,21,1690,880,85,163,1,-1,-1,-1
156,21,1692,879,80,165,1,-1,-1,-1
157,21,1692,879,80,165,1,-1,-1,-1
158,21,1695,877,75,166,1,-1,-1,-1
159,21,1697,876,70,167,1,-1,-1,-1
160,21,1700,874,64,169,1,-1,-1,-1
161,21,1701,873,62,170,1,-1,-1,-1
162,21,1703,873,60,170,1,-1,-1,-1
163,21,1704,872,57,170,1,-1,-1,-1
164,21,1706,871,53,170,1,-1,-1,-1
165,21,1705,871,54,170,1,-1,-1,-1
166,21,1702,872,57,170,1,-1,-1,-1
167,21,1698,872,60,170,1,-1,-1,-1
168,21,1692,872,65,169,1,-1,-1,-1
169,21,1692,872,65,169,1,-1,-1,-1
170,21,1690,872,66,170,1,-1,-1,-1
171,21,1687,871,66,170,1,-1,-1,-1
172,21,1683,870,67,172,1,-1,-1,-1
173,21,1683,870,67,172,1,-1,-1,-1
174,21,1679,870,68,171,1,-1,-1,-1
175,21,1676,870,70,171,1,-1,-1,-1
176,21,1672,870,72,170,1,-1,-1,-1
177,21,1665,870,75,169,1,-1,-1,-1
178,21,1665,871,74,169,1,-1,-1,-1
179,21,1664,872,73,168,1,-1,-1,-1
180,21,1663,873,72,166,1,-1,-1,-1
181,21,1663,874,70,165,1,-1,-1,-1
182,21,1661,875,68,162,1,-1,-1,-1
183,21,1661,876,68,162,1,-1,-1,-1
184,21,1661,876,67,161,1,-1,-1,-1
185,21,1660,877,66,160,1,-1,-1,-1
186,21,1660,878,65,159,1,-1,-1,-1
187,21,1660,879,65,158,1,-1,-1,-1
188,21,1660,880,65,157,1,-1,-1,-1
189,21,1660,881,64,156,1,-1,-1,-1
190,21,1660,882,64,155,1,-1,-1,-1
191,21,1660,883,64,154,1,-1,-1,-1
192,21,1656,883,66,153,1,-1,-1,-1
193,21,1652,883,70,153,1,-1,-1,-1
194,21,1649,883,73,153,1,-1,-1,-1
195,21,1645,883,76,152,1,-1,-1,-1
196,21,1638,883,81,152,1,-1,-1,-1
197,21,1638,883,81,152,1,-1,-1,-1
198,21,1637,884,80,152,1,-1,-1,-1
199,21,1637,884,79,152,1,-1,-1,-1
200,21,1636,884,78,152,1,-1,-1,-1
201,21,1635,884,77,153,1,-1,-1,-1
202,21,1635,884,76,153,1,-1,-1,-1
203,21,1635,884,75,153,1,-1,-1,-1
204,21,1635,884,74,153,1,-1,-1,-1
205,21,1635,884,71,153,1,-1,-1,-1
206,21,1635,884,71,153,1,-1,-1,-1
207,21,1635,884,68,153,1,-1,-1,-1
208,21,1635,884,66,153,1,-1,-1,-1
209,21,1635,884,64,154,1,-1,-1,-1
210,21,1635,884,61,154,1,-1,-1,-1
211,21,1634,885,61,153,1,-1,-1,-1
212,21,1633,887,61,150,1,-1,-1,-1
213,21,1632,889,62,148,1,-1,-1,-1
214,21,1631,890,62,145,1,-1,-1,-1
215,21,1630,892,63,143,1,-1,-1,-1
216,21,1628,895,63,140,1,-1,-1,-1
217,21,1628,895,63,140,1,-1,-1,-1
218,21,1627,895,63,140,1,-1,-1,-1
219,21,1627,895,63,140,1,-1,-1,-1
220,21,1626,895,62,140,1,-1,-1,-1
221,21,1625,895,62,141,1,-1,-1,-1
222,21,1625,895,62,141,1,-1,-1,-1
223,21,1625,895,62,141,1,-1,-1,-1
224,21,1625,895,62,141,1,-1,-1,-1
225,21,1625,895,63,141,1,-1,-1,-1
226,21,1625,895,63,141,1,-1,-1,-1
227,21,1625,895,63,141,1,-1,-1,-1
228,21,1625,895,62,141,1,-1,-1,-1
229,21,1625,895,62,141,1,-1,-1,-1
230,21,1625,895,61,141,1,-1,-1,-1
231,21,1625,895,61,141,1,-1,-1,-1
232,21,1624,895,62,140,1,-1,-1,-1
233,21,1623,895,63,140,1,-1,-1,-1
234,21,1623,895,64,140,1,-1,-1,-1
235,21,1622,895,66,140,1,-1,-1,-1
236,21,1622,895,66,140,1,-1,-1,-1
237,21,1622,896,65,138,1,-1,-1,-1
238,21,1622,898,64,137,1,-1,-1,-1
239,21,1622,900,63,134,1,-1,-1,-1
240,21,1622,900,63,134,1,-1,-1,-1
241,21,1623,900,61,134,1,-1,-1,-1
242,21,1624,900,60,134,1,-1,-1,-1
243,21,1624,900,59,134,1,-1,-1,-1
244,21,1626,900,57,134,1,-1,-1,-1
245,21,1625,900,57,135,1,-1,-1,-1
246,21,1625,900,59,135,1,-1,-1,-1
247,21,1624,900,60,135,1,-1,-1,-1
248,21,1623,900,62,135,1,-1,-1,-1
249,21,1622,900,63,136,1,-1,-1,-1
250,21,1621,900,65,136,1,-1,-1,-1
251,21,1622,901,64,135,1,-1,-1,-1
252,21,1622,903,62,134,1,-1,-1,-1
253,21,1622,904,61,133,1,-1,-1,-1
254,21,1622,906,59,131,1,-1,-1,-1
255,21,1623,907,58,130,1,-1,-1,-1
256,21,1621,908,58,129,1,-1,-1,-1
257,21,1619,909,58,128,1,-1,-1,-1
258,21,1618,910,59,127,1,-1,-1,-1
259,21,1616,911,59,127,1,-1,-1,-1
260,21,1613,912,60,125,1,-1,-1,-1
261,21,1613,912,60,125,1,-1,-1,-1
262,21,1613,913,60,124,1,-1,-1,-1
263,21,1613,913,60,124,1,-1,-1,-1
264,21,1613,914,60,123,1,-1,-1,-1
265,21,1613,915,60,123,1,-1,-1,-1
266,21,1613,915,60,122,1,-1,-1,-1
267,21,1613,916,60,121,1,-1,-1,-1
268,21,1613,916,62,121,1,-1,-1,-1
269,21,1613,916,63,121,1,-1,-1,-1
270,21,1613,916,65,121,1,-1,-1,-1
271,21,1613,916,68,121,1,-1,-1,-1
272,21,1613,916,68,121,1,-1,-1,-1
273,21,1614,916,67,121,1,-1,-1,-1
274,21,1614,916,66,121,1,-1,-1,-1
275,21,1615,916,66,121,1,-1,-1,-1
276,21,1616,916,65,121,1,-1,-1,-1
277,21,1617,916,64,121,1,-1,-1,-1
278,21,1618,916,64,121,1,-1,-1,-1
279,21,1619,916,63,121,1,-1,-1,-1
280,21,1621,916,61,121,1,-1,-1,-1
281,21,1621,916,61,121,1,-1,-1,-1
282,21,1624,915,60,121,1,-1,-1,-1
283,21,1628,915,59,121,1,-1,-1,-1
284,21,1631,915,57,121,1,-1,-1,-1
285,21,1638,915,55,121,1,-1,-1,-1
286,21,1638,915,55,121,1,-1,-1,-1
287,21,1640,916,56,119,1,-1,-1,-1
288,21,1642,917,57,118,1,-1,-1,-1
289,21,1644,918,58,117,1,-1,-1,-1
290,21,1646,919,59,115,1,-1,-1,-1
291,21,1649,920,60,114,1,-1,-1,-1
292,21,1650,921,59,112,1,-1,-1,-1
293,21,1652,923,57,110,1,-1,-1,-1
294,21,1654,925,54,107,1,-1,-1,-1
295,21,1656,927,52,105,1,-1,-1,-1
296,21,1658,929,49,101,1,-1,-1,-1
297,21,1659,930,50,101,1,-1,-1,-1
298,21,1661,930,52,100,1,-1,-1,-1
299,21,1662,931,54,99,1,-1,-1,-1
300,21,1665,932,56,98,1,-1,-1,-1
301,21,1665,933,58,97,1,-1,-1,-1
302,21,1665,934,61,96,1,-1,-1,-1
303,21,1665,935,64,95,1,-1,-1,-1
304,21,1666,936,67,94,1,-1,-1,-1
305,21,1666,938,70,92,1,-1,-1,-1
306,21,1666,939,73,91,1,-1,-1,-1
307,21,1667,939,73,91,1,-1,-1,-1
308,21,1668,939,73,91,1,-1,-1,-1
309,21,1668,939,74,91,1,-1,-1,-1
310,21,1670,939,74,91,1,-1,-1,-1
311,21,1670,939,74,91,1,-1,-1,-1
312,21,1671,938,73,92,1,-1,-1,-1
313,21,1673,938,72,93,1,-1,-1,-1
314,21,1675,938,71,94,1,-1,-1,-1
315,21,1678,937,69,95,1,-1,-1,-1
316,21,1678,937,69,95,1,-1,-1,-1
317,21,1678,937,69,96,1,-1,-1,-1
318,21,1678,937,69,97,1,-1,-1,-1
319,21,1679,937,69,97,1,-1,-1,-1
320,21,1679,937,69,98,1,-1,-1,-1
321,21,1679,937,69,99,1,-1,-1,-1
322,21,1679,935,69,100,1,-1,-1,-1
323,21,1679,933,68,102,1,-1,-1,-1
324,21,1679,931,68,104,1,-1,-1,-1
325,21,1679,928,68,108,1,-1,-1,-1
326,21,1679,927,68,109,1,-1,-1,-1
327,21,1679,925,69,112,1,-1,-1,-1
328,21,1678,924,69,114,1,-1,-1,-1
329,21,1678,922,70,117,1,-1,-1,-1
330,21,1677,920,70,121,1,-1,-1,-1
331,21,1677,920,69,121,1,-1,-1,-1
332,21,1677,919,68,121,1,-1,-1,-1
333,21,1677,919,67,122,1,-1,-1,-1
334,21,1677,918,65,122,1,-1,-1,-1
335,21,1677,918,64,123,1,-1,-1,-1
336,21,1677,917,64,123,1,-1,-1,-1
337,21,1677,917,65,124,1,-1,-1,-1
338,21,1677,916,66,125,1,-1,-1,-1
339,21,1677,915,67,126,1,-1,-1,-1
340,21,1677,914,68,127,1,-1,-1,-1
341,21,1677,913,69,128,1,-1,-1,-1
342,21,1677,913,69,129,1,-1,-1,-1
343,21,1677,913,69,130,1,-1,-1,-1
344,21,1677,912,70,131,1,-1,-1,-1
345,21,1677,912,70,133,1,-1,-1,-1
346,21,1677,910,70,135,1,-1,-1,-1
347,21,1677,907,69,137,1,-1,-1,-1
348,21,1678,905,69,140,1,-1,-1,-1
349,21,1678,901,68,144,1,-1,-1,-1
350,21,1678,900,69,144,1,-1,-1,-1
351,21,1678,900,70,146,1,-1,-1,-1
352,21,1678,899,72,147,1,-1,-1,-1
353,21,1677,898,74,148,1,-1,-1,-1
354,21,1677,898,76,149,1,-1,-1,-1
355,21,1677,897,78,151,1,-1,-1,-1
356,21,1677,897,78,151,1,-1,-1,-1
357,21,1679,897,78,152,1,-1,-1,-1
358,21,1680,897,78,152,1,-1,-1,-1
359,21,1683,897,77,153,1,-1,-1,-1
360,21,1683,897,77,153,1,-1,-1,-1
361,21,1683,897,77,154,1,-1,-1,-1
362,21,1683,897,78,155,1,-1,-1,-1
363,21,1683,897,78,156,1,-1,-1,-1
364,21,1683,897,78,156,1,-1,-1,-1
365,21,1682,897,79,156,1,-1,-1,-1
366,21,1682,897,80,156,1,-1,-1,-1
367,21,1682,897,81,156,1,-1,-1,-1
368,21,1682,897,82,156,1,-1,-1,-1
369,21,1681,897,84,156,1,-1,-1,-1
370,21,1681,897,83,157,1,-1,-1,-1
371,21,1681,897,83,158,1,-1,-1,-1
372,21,1681,897,82,158,1,-1,-1,-1
373,21,1681,897,81,160,1,-1,-1,-1
374,21,1682,897,81,160,1,-1,-1,-1
375,21,1682,897,79,161,1,-1,-1,-1
376,21,1683,897,77,161,1,-1,-1,-1
377,21,1683,897,75,162,1,-1,-1,-1
378,21,1684,897,72,163,1,-1,-1,-1
379,21,1684,897,72,163,1,-1,-1,-1
380,21,1684,898,72,163,1,-1,-1,-1
381,21,1684,899,71,163,1,-1,-1,-1
382,21,1684,900,71,163,1,-1,-1,-1
383,21,1684,900,71,163,1,-1,-1,-1
384,21,1684,901,71,163,1,-1,-1,-1
385,21,1684,902,72,163,1,-1,-1,-1
386,21,1684,903,72,163,1,-1,-1,-1
387,21,1684,904,73,163,1,-1,-1,-1
388,21,1684,905,74,163,1,-1,-1,-1
389,21,1684,905,73,163,1,-1,-1,-1
390,21,1684,906,72,162,1,-1,-1,-1
391,21,1684,906,70,162,1,-1,-1,-1
392,21,1684,906,69,162,1,-1,-1,-1
393,21,1684,907,66,161,1,-1,-1,-1
394,21,1684,907,66,161,1,-1,-1,-1
395,21,1684,907,66,162,1,-1,-1,-1
396,21,1685,907,66,162,1,-1,-1,-1
397,21,1685,907,66,163,1,-1,-1,-1
398,21,1685,907,66,163,1,-1,-1,-1
399,21,1685,907,66,163,1,-1,-1,-1
400,21,1683,907,66,163,1,-1,-1,-1
401,21,1682,907,66,163,1,-1,-1,-1
402,21,1681,907,66,163,1,-1,-1,-1
403,21,1680,907,66,163,1,-1,-1,-1
404,21,1678,907,66,163,1,-1,-1,-1
405,21,1675,908,68,164,1,-1,-1,-1
406,21,1672,908,70,164,1,-1,-1,-1
407,21,1668,909,73,164,1,-1,-1,-1
408,21,1664,910,75,164,1,-1,-1,-1
409,21,1657,911,80,165,1,-1,-1,-1
410,21,1656,911,80,165,1,-1,-1,-1
411,21,1650,910,81,166,1,-1,-1,-1
412,21,1644,909,82,168,1,-1,-1,-1
413,21,1638,908,83,169,1,-1,-1,-1
414,21,1632,907,84,170,1,-1,-1,-1
415,21,1627,906,85,172,1,-1,-1,-1
416,21,1620,905,86,173,1,-1,-1,-1
417,21,1618,903,84,174,1,-1,-1,-1
418,21,1616,900,81,174,1,-1,-1,-1
419,21,1614,898,79,174,1,-1,-1,-1
420,21,1611,894,74,175,1,-1,-1,-1
421,21,1610,894,73,175,1,-1,-1,-1
422,21,1606,891,72,176,1,-1,-1,-1
423,21,1601,888,70,177,1,-1,-1,-1
424,21,1596,885,69,178,1,-1,-1,-1
425,21,1592,882,67,179,1,-1,-1,-1
426,21,1585,878,64,181,1,-1,-1,-1
427,21,1580,878,66,180,1,-1,-1,-1
428,21,1570,877,70,179,1,-1,-1,-1
429,21,1560,876,73,178,1,-1,-1,-1
430,21,1550,875,77,177,1,-1,-1,-1
431,21,1536,874,82,175,1,-1,-1,-1
432,21,1530,872,84,175,1,-1,-1,-1
433,21,1520,870,87,175,1,-1,-1,-1
434,21,1510,867,90,175,1,-1,-1,-1
435,21,1494,863,95,175,1,-1,-1,-1
436,21,1492,863,94,175,1,-1,-1,-1
437,21,1488,863,92,174,1,-1,-1,-1
438,21,1484,863,89,173,1,-1,-1,-1
439,21,1481,863,87,172,1,-1,-1,-1
440,21,1475,863,83,171,1,-1,-1,-1
441,21,1472,862,83,170,1,-1,-1,-1
442,21,1468,861,82,169,1,-1,-1,-1
443,21,1463,860,82,168,1,-1,-1,-1
444,21,1458,859,81,167,1,-1,-1,-1
445,21,1452,857,81,166,1,-1,-1,-1
446,21,1450,856,79,166,1,-1,-1,-1
447,21,1445,855,77,166,1,-1,-1,-1
448,21,1441,854,75,166,1,-1,-1,-1
449,21,1437,853,73,166,1,-1,-1,-1
450,21,1432,852,71,166,1,-1,-1,-1
451,21,1431,852,69,166,1,-1,-1,-1
452,21,1429,852,67,166,1,-1,-1,-1
453,21,1428,852,65,165,1,-1,-1,-1
454,21,1425,852,62,165,1,-1,-1,-1
455,21,1424,851,62,165,1,-1,-1,-1
456,21,1420,851,62,164,1,-1,-1,-1
457,21,1417,850,62,164,1,-1,-1,-1
458,21,1414,850,62,164,1,-1,-1,-1
459,21,1410,849,62,164,1,-1,-1,-1
460,21,1407,849,63,164,1,-1,-1,-1
461,21,1402,848,63,163,1,-1,-1,-1
462,21,1398,848,64,163,1,-1,-1,-1
463,21,1393,847,65,163,1,-1,-1,-1
464,21,1388,846,66,162,1,-1,-1,-1
465,21,1386,846,65,163,1,-1,-1,-1
466,21,1383,845,64,163,1,-1,-1,-1
467,21,1381,844,63,163,1,-1,-1,-1
468,21,1378,844,62,163,1,-1,-1,-1
469,21,1374,842,60,164,1,-1,-1,-1
470,21,1373,842,60,164,1,-1,-1,-1
471,21,1370,841,60,164,1,-1,-1,-1
472,21,1367,840,59,164,1,-1,-1,-1
473,21,1365,839,59,164,1,-1,-1,-1
474,21,1360,838,59,164,1,-1,-1,-1
475,21,1358,838,60,164,1,-1,-1,-1
476,21,1352,838,61,164,1,-1,-1,-1
477,21,1347,838,62,164,1,-1,-1,-1
478,21,1341,837,64,165,1,-1,-1,-1
479,21,1333,837,66,165,1,-1,-1,-1
480,21,1330,836,68,165,1,-1,-1,-1
481,21,1323,835,71,164,1,-1,-1,-1
482,21,1317,834,74,164,1,-1,-1,-1
483,21,1310,833,77,163,1,-1,-1,-1
484,21,1302,832,82,163,1,-1,-1,-1
485,21,1301,832,79,162,1,-1,-1,-1
486,21,1300,833,75,162,1,-1,-1,-1
487,21,1299,833,71,161,1,-1,-1,-1
488,21,1298,834,67,161,1,-1,-1,-1
489,21,1296,835,62,160,1,-1,-1,-1
490,21,1294,835,62,159,1,-1,-1,-1
491,21,1291,835,61,159,1,-1,-1,-1
492,21,1288,835,60,158,1,-1,-1,-1
493,21,1286,835,59,158,1,-1,-1,-1
494,21,1281,835,58,157,1,-1,-1,-1
495,21,1279,834,58,157,1,-1,-1,-1
496,21,1273,833,59,158,1,-1,-1,-1
497,21,1268,832,60,158,1,-1,-1,-1
498,21,1262,831,62,159,1,-1,-1,-1
499,21,1256,829,63,160,1,-1,-1,-1
500,21,1248,828,65,161,1,-1,-1,-1
501,21,1245,827,66,161,1,-1,-1,-1
502,21,1241,825,67,161,1,-1,-1,-1
503,21,1237,824,68,161,1,-1,-1,-1
504,21,1233,823,70,161,1,-1,-1,-1
505,21,1225,820,73,162,1,-1,-1,-1
506,21,1225,820,72,162,1,-1,-1,-1
507,21,1224,819,68,162,1,-1,-1,-1
508,21,1223,817,63,161,1,-1,-1,-1
509,21,1222,816,59,161,1,-1,-1,-1
510,21,1220,813,50,161,1,-1,-1,-1
511,21,1219,813,52,161,1,-1,-1,-1
512,21,1213,813,58,160,1,-1,-1,-1
513,21,1207,813,65,159,1,-1,-1,-1
514,21,1201,813,72,159,1,-1,-1,-1
515,21,1196,813,78,158,1,-1,-1,-1
516,21,1190,814,85,158,1,-1,-1,-1
517,21,1184,814,92,157,1,-1,-1,-1
518,21,1189,814,88,157,1,-1,-1,-1
519,21,1194,814,84,158,1,-1,-1,-1
520,21,1199,814,80,158,1,-1,-1,-1
521,21,1205,814,77,159,1,-1,-1,-1
522,21,1213,814,70,159,1,-1,-1,-1
523,21,1213,814,71,160,1,-1,-1,-1
524,21,1213,814,72,161,1,-1,-1,-1
525,21,1212,814,73,162,1,-1,-1,-1
526,21,1212,814,74,163,1,-1,-1,-1
527,21,1211,814,76,165,1,-1,-1,-1
528,21,1211,814,77,165,1,-1,-1,-1
529,21,1211,814,79,165,1,-1,-1,-1
530,21,1211,814,81,165,1,-1,-1,-1
531,21,1211,814,82,164,1,-1,-1,-1
532,21,1211,815,84,164,1,-1,-1,-1
533,21,1211,815,86,164,1,-1,-1,-1
534,21,1215,815,79,162,1,-1,-1,-1
535,21,1218,815,71,160,1,-1,-1,-1
536,21,1222,815,62,158,1,-1,-1,-1
537,21,1227,816,52,155,1,-1,-1,-1
538,21,1222,816,56,155,1,-1,-1,-1
539,21,1216,816,60,155,1,-1,-1,-1
540,21,1210,816,64,155,1,-1,-1,-1
541,21,1203,816,69,155,1,-1,-1,-1
542,21,1192,816,77,155,1,-1,-1,-1
543,21,1191,816,78,155,1,-1,-1,-1
544,21,1188,816,81,155,1,-1,-1,-1
545,21,1184,816,85,155,1,-1,-1,-1
546,21,1177,816,92,154,1,-1,-1,-1
547,21,1177,816,92,154,1,-1,-1,-1
548,21,1177,815,84,154,1,-1,-1,-1
549,21,1177,814,76,154,1,-1,-1,-1
550,21,1177,813,68,154,1,-1,-1,-1
551,21,1177,812,53,153,1,-1,-1,-1
552,21,1176,812,54,153,1,-1,-1,-1
553,21,1167,811,59,154,1,-1,-1,-1
554,21,1159,810,64,154,1,-1,-1,-1
555,21,1150,810,70,155,1,-1,-1,-1
556,21,1142,809,75,155,1,-1,-1,-1
557,21,1129,808,82,156,1,-1,-1,-1
558,21,1129,807,81,156,1,-1,-1,-1
559,21,1129,807,79,156,1,-1,-1,-1
560,21,1129,807,77,156,1,-1,-1,-1
561,21,1129,807,75,156,1,-1,-1,-1
562,21,1129,807,72,156,1,-1,-1,-1
563,21,1127,806,71,157,1,-1,-1,-1
564,21,1124,804,71,158,1,-1,-1,-1
565,21,1120,803,71,159,1,-1,-1,-1
566,21,1117,801,70,160,1,-1,-1,-1
567,21,1113,800,70,161,1,-1,-1,-1
568,21,1108,798,69,162,1,-1,-1,-1
569,21,1106,798,70,162,1,-1,-1,-1
570,21,1101,797,72,161,1,-1,-1,-1
571,21,1096,797,75,160,1,-1,-1,-1
572,21,1092,797,77,160,1,-1,-1,-1
573,21,1087,796,79,159,1,-1,-1,-1
574,21,1078,796,83,157,1,-1,-1,-1
575,21,1078,796,83,157,1,-1,-1,-1
576,21,1078,796,82,156,1,-1,-1,-1
577,21,1078,796,81,155,1,-1,-1,-1
578,21,1078,796,80,154,1,-1,-1,-1
579,21,1078,796,79,153,1,-1,-1,-1
580,21,1078,796,78,152,1,-1,-1,-1
581,21,1077,796,78,152,1,-1,-1,-1
582,21,1076,795,78,152,1,-1,-1,-1
583,21,1075,794,79,152,1,-1,-1,-1
584,21,1074,793,79,152,1,-1,-1,-1
585,21,1071,792,80,152,1,-1,-1,-1
586,21,1071,792,80,152,1,-1,-1,-1
587,21,1071,791,81,152,1,-1,-1,-1
588,21,1070,790,82,153,1,-1,-1,-1
589,21,1070,790,83,154,1,-1,-1,-1
590,21,1070,789,84,155,1,-1,-1,-1
591,21,1069,788,85,156,1,-1,-1,-1
592,21,1070,787,85,156,1,-1,-1,-1
593,21,1070,787,86,157,1,-1,-1,-1
594,21,1070,786,87,157,1,-1,-1,-1
595,21,1070,785,87,158,1,-1,-1,-1
596,21,1070,785,88,159,1,-1,-1,-1
597,21,1070,784,88,160,1,-1,-1,-1
598,21,1070,784,90,159,1,-1,-1,-1
599,21,1070,784,92,158,1,-1,-1,-1
600,21,1070,784,94,158,1,-1,-1,-1
601,21,1070,784,96,157,1,-1,-1,-1
602,21,1070,784,98,156,1,-1,-1,-1
603,21,1071,784,98,157,1,-1,-1,-1
604,21,1072,783,97,157,1,-1,-1,-1
605,21,1074,783,97,157,1,-1,-1,-1
606,21,1075,783,96,157,1,-1,-1,-1
607,21,1077,783,96,157,1,-1,-1,-1
608,21,1077,783,96,157,1,-1,-1,-1
609,21,1077,783,96,157,1,-1,-1,-1
610,21,1077,783,97,157,1,-1,-1,-1
611,21,1077,783,97,157,1,-1,-1,-1
612,21,1077,783,98,157,1,-1,-1,-1
613,21,1077,783,98,157,1,-1,-1,-1
614,21,1077,783,98,157,1,-1,-1,-1
615,21,1077,782,99,157,1,-1,-1,-1
616,21,1078,782,99,157,1,-1,-1,-1
617,21,1079,782,99,157,1,-1,-1,-1
618,21,1080,782,99,157,1,-1,-1,-1
619,21,1080,782,99,157,1,-1,-1,-1
620,21,1081,781,99,157,1,-1,-1,-1
621,21,1081,781,100,156,1,-1,-1,-1
622,21,1081,781,100,155,1,-1,-1,-1
623,21,1081,781,100,154,1,-1,-1,-1
624,21,1081,781,101,153,1,-1,-1,-1
625,21,1081,781,101,152,1,-1,-1,-1
626,21,1081,781,102,150,1,-1,-1,-1
627,21,1081,781,103,151,1,-1,-1,-1
628,21,1081,780,103,151,1,-1,-1,-1
629,21,1081,780,104,152,1,-1,-1,-1
630,21,1081,779,105,152,1,-1,-1,-1
631,21,1081,779,106,153,1,-1,-1,-1
